trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
141939,10:22:48,10:22:48,6661,3,,0,0,0.9301
141939,10:26:07,10:26:07,6241,4,,0,0,2.6373
141939,10:27:26,10:27:26,6242,5,,0,0,3.3174
141939,10:29:26,10:29:26,6333,6,,0,0,4.3505
141939,10:30:33,10:30:33,6222,7,,0,0,4.9250
141939,10:31:20,10:31:20,6233,8,,0,0,5.3354
141939,10:31:53,10:31:53,849,9,,0,0,5.6179
141939,10:32:00,10:32:00,732,10,,0,0,5.6489
141939,10:32:22,10:32:22,6225,11,,0,0,5.8559
141939,10:33:10,10:33:10,6224,12,,0,0,6.2959
141939,10:33:52,10:33:52,6226,13,,0,0,6.6826
141939,10:34:22,10:34:22,6227,14,,0,0,6.9536
141939,10:35:12,10:35:12,6228,15,,0,0,7.4116
141939,10:36:24,10:36:24,6138,16,,0,0,8.0616
141939,10:37:59,10:37:59,6229,17,,0,0,8.9186
141939,10:38:44,10:38:44,6230,18,,0,0,9.3277
141939,10:39:13,10:39:13,6139,19,,0,0,9.5947
141939,10:39:36,10:39:36,6223,20,,0,0,9.8107
141939,10:40:10,10:40:10,6231,21,,0,0,10.1177
141939,10:40:37,10:40:37,6232,22,,0,0,10.3617
141939,10:41:00,10:41:00,745,23,,0,0,10.5117
141939,10:41:34,10:41:34,6145,24,,0,0,10.6977
141939,10:42:37,10:42:37,6170,25,,0,0,11.0347
141939,10:43:15,10:43:15,6141,26,,0,0,11.2397
141939,10:44:10,10:44:10,6140,27,,0,0,11.5367
141939,10:45:48,10:45:48,6175,28,,0,0,12.0647
141939,10:46:05,10:46:05,6173,29,,0,0,12.1567
141939,10:46:51,10:46:51,6174,30,,0,0,12.4068
141939,10:47:18,10:47:18,6178,31,,0,0,12.5558
141939,10:48:36,10:48:36,6180,32,,0,0,12.9758
141939,10:49:02,10:49:02,6182,33,,0,0,13.1198
141939,10:49:29,10:49:29,6183,34,,0,0,13.2658
141939,10:50:16,10:50:16,6187,35,,0,0,13.5208
141939,10:51:08,10:51:08,6188,36,,0,0,13.8038
141939,10:51:50,10:51:50,6191,37,,0,0,14.0288
141939,10:52:38,10:52:38,6194,38,,0,0,14.2899
141939,10:53:14,10:53:14,6195,39,,0,0,14.4839
141939,10:53:51,10:53:51,6197,40,,0,0,14.6860
141939,10:54:28,10:54:28,6199,41,,0,0,14.8860
141939,10:55:06,10:55:06,6201,42,,0,0,15.0940
141939,10:56:00,10:56:00,764,43,,0,0,15.3230
141939,10:56:09,10:56:09,6203,44,,0,0,15.4070
141939,10:56:19,10:56:19,6204,45,,0,0,15.5080
141939,10:57:14,10:57:14,6208,46,,0,0,16.0160
141939,10:57:46,10:57:46,6210,47,,0,0,16.3192
141939,10:58:16,10:58:16,6430,48,,0,0,16.6021
141939,10:59:03,10:59:03,6214,49,,0,0,17.0401
141939,10:59:25,10:59:25,6156,50,,0,0,17.2491
141939,10:59:48,10:59:48,6806,51,,0,0,17.4661
141939,11:00:30,11:00:30,6805,52,,0,0,17.8571
141939,11:03:00,11:03:00,3747,53,,0,0,18.0772
141939,11:06:00,11:06:00,5350,54,,0,0,19.2114
141939,11:06:27,11:06:27,6074,55,,0,0,19.6854
141939,11:08:00,11:08:00,4271,56,,0,0,21.2512
141939,11:08:20,11:08:20,6416,57,,0,0,21.3937
141939,11:09:24,11:09:24,6326,58,,0,0,21.8364
141939,11:09:45,11:09:45,6325,59,,0,0,21.9820
141939,11:10:00,11:10:00,6759,60,,1,1,22.0694
141939,11:15:00,11:15:00,6641,61,,0,0,22.0694
141939,11:15:44,11:15:44,5943,62,,0,0,22.2706
141939,11:17:31,11:17:31,6414,63,,0,0,22.7537
141939,11:18:00,11:18:00,4272,64,,0,0,22.8801
141939,11:18:11,11:18:11,5920,65,,0,0,23.0539
141939,11:18:25,11:18:25,6413,66,,0,0,23.2878
141939,11:18:32,11:18:32,6412,67,,0,0,23.4002
141939,11:19:25,11:19:25,6084,68,,0,0,24.2406
141939,11:19:32,11:19:32,6075,69,,0,0,24.3527
141939,11:19:40,11:19:40,5348,70,,0,0,24.4797
141939,11:20:00,11:20:00,5351,71,,0,0,24.7637
141939,11:20:04,11:20:04,6756,72,,0,0,24.7897
141939,11:20:42,11:20:42,5353,73,,0,0,25.0337
141939,11:21:14,11:21:14,5355,74,,0,0,25.2428
141939,11:22:02,11:22:02,5357,75,,0,0,25.5498
141939,11:23:00,11:23:00,6794,76,,0,0,25.9069
141939,11:23:44,11:23:44,6205,77,,0,0,26.1630
141939,11:24:49,11:24:49,6155,78,,0,0,26.5370
141939,11:25:18,11:25:18,6152,79,,0,0,26.7090
141939,11:25:51,11:25:51,6151,80,,0,0,26.9000
141939,11:26:26,11:26:26,6150,81,,0,0,27.1050
141939,11:27:34,11:27:34,6216,82,,0,0,27.4970
141939,11:28:12,11:28:12,6149,83,,0,0,27.7180
141939,11:28:45,11:28:45,6147,84,,0,0,27.9120
141939,11:30:00,11:30:00,6146,85,,0,0,28.3180
141939,11:31:18,11:31:18,6144,86,,0,0,28.8671
141939,11:33:13,11:33:13,6221,87,,0,0,29.6751
141939,11:33:52,11:33:52,6153,88,,0,0,29.9491
141939,11:34:48,11:34:48,6189,89,,0,0,30.3441
141939,11:35:21,11:35:21,6728,90,,0,0,30.5771
141939,11:36:15,11:36:15,6186,91,,0,0,30.9623
141939,11:37:22,11:37:22,6143,92,,0,0,31.4336
141939,11:41:00,11:41:00,6638,93,,0,0,32.9511
141940,11:06:00,11:06:00,6329,1,,0,0,
141940,11:06:41,11:06:41,6327,2,,0,0,0.3540
141940,11:07:48,11:07:48,6661,3,,0,0,0.9301
141940,11:11:07,11:11:07,6241,4,,0,0,2.6373
141940,11:12:26,11:12:26,6242,5,,0,0,3.3174
141940,11:14:26,11:14:26,6333,6,,0,0,4.3505
141940,11:15:33,11:15:33,6222,7,,0,0,4.9250
141940,11:16:20,11:16:20,6233,8,,0,0,5.3354
141940,11:16:53,11:16:53,849,9,,0,0,5.6179
141940,11:17:00,11:17:00,732,10,,0,0,5.6489
141940,11:17:22,11:17:22,6225,11,,0,0,5.8559
141940,11:18:10,11:18:10,6224,12,,0,0,6.2959
141940,11:18:52,11:18:52,6226,13,,0,0,6.6826
141940,11:19:22,11:19:22,6227,14,,0,0,6.9536
141940,11:20:12,11:20:12,6228,15,,0,0,7.4116
141940,11:21:24,11:21:24,6138,16,,0,0,8.0616
141940,11:22:59,11:22:59,6229,17,,0,0,8.9186
141940,11:23:44,11:23:44,6230,18,,0,0,9.3277
141940,11:24:13,11:24:13,6139,19,,0,0,9.5947
141940,11:24:36,11:24:36,6223,20,,0,0,9.8107
141940,11:25:10,11:25:10,6231,21,,0,0,10.1177
141940,11:25:37,11:25:37,6232,22,,0,0,10.3617
141940,11:26:00,11:26:00,745,23,,0,0,10.5117
141940,11:26:34,11:26:34,6145,24,,0,0,10.6977
141940,11:27:37,11:27:37,6170,25,,0,0,11.0347
141940,11:28:15,11:28:15,6141,26,,0,0,11.2397
141940,11:29:10,11:29:10,6140,27,,0,0,11.5367
141940,11:30:48,11:30:48,6175,28,,0,0,12.0647
141940,11:31:05,11:31:05,6173,29,,0,0,12.1567
141940,11:31:51,11:31:51,6174,30,,0,0,12.4068
141940,11:32:18,11:32:18,6178,31,,0,0,12.5558
141940,11:33:36,11:33:36,6180,32,,0,0,12.9758
141940,11:34:02,11:34:02,6182,33,,0,0,13.1198
141940,11:34:29,11:34:29,6183,34,,0,0,13.2658
141940,11:35:16,11:35:16,6187,35,,0,0,13.5208
141940,11:36:08,11:36:08,6188,36,,0,0,13.8038
141940,11:36:50,11:36:50,6191,37,,0,0,14.0288
141940,11:37:38,11:37:38,6194,38,,0,0,14.2899
141940,11:38:14,11:38:14,6195,39,,0,0,14.4839
141940,11:38:51,11:38:51,6197,40,,0,0,14.6860
141940,11:39:28,11:39:28,6199,41,,0,0,14.8860
141940,11:40:06,11:40:06,6201,42,,0,0,15.0940
141940,11:41:00,11:41:00,764,43,,0,0,15.3230
141940,11:41:09,11:41:09,6203,44,,0,0,15.4070
141940,11:41:19,11:41:19,6204,45,,0,0,15.5080
141940,11:42:14,11:42:14,6208,46,,0,0,16.0160
141940,11:42:46,11:42:46,6210,47,,0,0,16.3192
141940,11:43:16,11:43:16,6430,48,,0,0,16.6021
141940,11:44:03,11:44:03,6214,49,,0,0,17.0401
141940,11:44:25,11:44:25,6156,50,,0,0,17.2491
141940,11:44:48,11:44:48,6806,51,,0,0,17.4661
141940,11:45:30,11:45:30,6805,52,,0,0,17.8571
141940,11:48:00,11:48:00,3747,53,,0,0,18.0772
141940,11:51:00,11:51:00,5350,54,,0,0,19.2114
141940,11:51:27,11:51:27,6074,55,,0,0,19.6854
141940,11:53:00,11:53:00,4271,56,,0,0,21.2512
141940,11:53:20,11:53:20,6416,57,,0,0,21.3937
141940,11:54:24,11:54:24,6326,58,,0,0,21.8364
141940,11:54:45,11:54:45,6325,59,,0,0,21.9820
141940,11:55:00,11:55:00,6759,60,,1,1,22.0694
141940,12:00:00,12:00:00,6641,61,,0,0,22.0694
141940,12:00:44,12:00:44,5943,62,,0,0,22.2706
141940,12:02:31,12:02:31,6414,63,,0,0,22.7537
141940,12:03:00,12:03:00,4272,64,,0,0,22.8801
141940,12:03:11,12:03:11,5920,65,,0,0,23.0539
141940,12:03:25,12:03:25,6413,66,,0,0,23.2878
141940,12:03:32,12:03:32,6412,67,,0,0,23.4002
141940,12:04:25,12:04:25,6084,68,,0,0,24.2406
141940,12:04:32,12:04:32,6075,69,,0,0,24.3527
141940,12:04:40,12:04:40,5348,70,,0,0,24.4797
141940,12:05:00,12:05:00,5351,71,,0,0,24.7637
141940,12:05:04,12:05:04,6756,72,,0,0,24.7897
141940,12:05:42,12:05:42,5353,73,,0,0,25.0337
141940,12:06:14,12:06:14,5355,74,,0,0,25.2428
141940,12:07:02,12:07:02,5357,75,,0,0,25.5498
141940,12:08:00,12:08:00,6794,76,,0,0,25.9069
141940,12:08:44,12:08:44,6205,77,,0,0,26.1630
141940,12:09:49,12:09:49,6155,78,,0,0,26.5370
141940,12:10:18,12:10:18,6152,79,,0,0,26.7090
141940,12:10:51,12:10:51,6151,80,,0,0,26.9000
141940,12:11:26,12:11:26,6150,81,,0,0,27.1050
141940,12:12:34,12:12:34,6216,82,,0,0,27.4970
141940,12:13:12,12:13:12,6149,83,,0,0,27.7180
141940,12:13:45,12:13:45,6147,84,,0,0,27.9120
141940,12:15:00,12:15:00,6146,85,,0,0,28.3180
141940,12:16:18,12:16:18,6144,86,,0,0,28.8671
141940,12:18:13,12:18:13,6221,87,,0,0,29.6751
141940,12:18:52,12:18:52,6153,88,,0,0,29.9491
141940,12:19:48,12:19:48,6189,89,,0,0,30.3441
141940,12:20:21,12:20:21,6728,90,,0,0,30.5771
141940,12:21:15,12:21:15,6186,91,,0,0,30.9623
141940,12:22:22,12:22:22,6143,92,,0,0,31.4336
141940,12:26:00,12:26:00,6638,93,,0,0,32.9511
141941,11:51:00,11:51:00,6329,1,,0,0,
141941,11:51:41,11:51:41,6327,2,,0,0,0.3540
141941,11:52:48,11:52:48,6661,3,,0,0,0.9301
141941,11:56:07,11:56:07,6241,4,,0,0,2.6373
141941,11:57:26,11:57:26,6242,5,,0,0,3.3174
141941,11:59:26,11:59:26,6333,6,,0,0,4.3505
141941,12:00:33,12:00:33,6222,7,,0,0,4.9250
141941,12:01:20,12:01:20,6233,8,,0,0,5.3354
141941,12:01:53,12:01:53,849,9,,0,0,5.6179
141941,12:02:00,12:02:00,732,10,,0,0,5.6489
141941,12:02:22,12:02:22,6225,11,,0,0,5.8559
141941,12:03:10,12:03:10,6224,12,,0,0,6.2959
141941,12:03:52,12:03:52,6226,13,,0,0,6.6826
141941,12:04:22,12:04:22,6227,14,,0,0,6.9536
141941,12:05:12,12:05:12,6228,15,,0,0,7.4116
141941,12:06:24,12:06:24,6138,16,,0,0,8.0616
141941,12:07:59,12:07:59,6229,17,,0,0,8.9186
141941,12:08:44,12:08:44,6230,18,,0,0,9.3277
141941,12:09:13,12:09:13,6139,19,,0,0,9.5947
141941,12:09:36,12:09:36,6223,20,,0,0,9.8107
141941,12:10:10,12:10:10,6231,21,,0,0,10.1177
141941,12:10:37,12:10:37,6232,22,,0,0,10.3617
141941,12:11:00,12:11:00,745,23,,0,0,10.5117
141941,12:11:34,12:11:34,6145,24,,0,0,10.6977
141941,12:12:37,12:12:37,6170,25,,0,0,11.0347
141941,12:13:15,12:13:15,6141,26,,0,0,11.2397
141941,12:14:10,12:14:10,6140,27,,0,0,11.5367
141941,12:15:48,12:15:48,6175,28,,0,0,12.0647
141941,12:16:05,12:16:05,6173,29,,0,0,12.1567
141941,12:16:51,12:16:51,6174,30,,0,0,12.4068
141941,12:17:18,12:17:18,6178,31,,0,0,12.5558
141941,12:18:36,12:18:36,6180,32,,0,0,12.9758
141941,12:19:02,12:19:02,6182,33,,0,0,13.1198
141941,12:19:29,12:19:29,6183,34,,0,0,13.2658
141941,12:20:16,12:20:16,6187,35,,0,0,13.5208
141941,12:21:08,12:21:08,6188,36,,0,0,13.8038
141941,12:21:50,12:21:50,6191,37,,0,0,14.0288
141941,12:22:38,12:22:38,6194,38,,0,0,14.2899
141941,12:23:14,12:23:14,6195,39,,0,0,14.4839
141941,12:23:51,12:23:51,6197,40,,0,0,14.6860
141941,12:24:28,12:24:28,6199,41,,0,0,14.8860
141941,12:25:06,12:25:06,6201,42,,0,0,15.0940
141941,12:26:00,12:26:00,764,43,,0,0,15.3230
141941,12:26:09,12:26:09,6203,44,,0,0,15.4070
141941,12:26:19,12:26:19,6204,45,,0,0,15.5080
141941,12:27:14,12:27:14,6208,46,,0,0,16.0160
141941,12:27:46,12:27:46,6210,47,,0,0,16.3192
141941,12:28:16,12:28:16,6430,48,,0,0,16.6021
141941,12:29:03,12:29:03,6214,49,,0,0,17.0401
141941,12:29:25,12:29:25,6156,50,,0,0,17.2491
141941,12:29:48,12:29:48,6806,51,,0,0,17.4661
141941,12:30:30,12:30:30,6805,52,,0,0,17.8571
141941,12:33:00,12:33:00,3747,53,,0,0,18.0772
141941,12:36:00,12:36:00,5350,54,,0,0,19.2114
141941,12:36:27,12:36:27,6074,55,,0,0,19.6854
141941,12:38:00,12:38:00,4271,56,,0,0,21.2512
141941,12:38:20,12:38:20,6416,57,,0,0,21.3937
141941,12:39:24,12:39:24,6326,58,,0,0,21.8364
141941,12:39:45,12:39:45,6325,59,,0,0,21.9820
141941,12:40:00,12:40:00,6759,60,,1,1,22.0694
141941,12:45:00,12:45:00,6641,61,,0,0,22.0694
141941,12:45:44,12:45:44,5943,62,,0,0,22.2706
141941,12:47:31,12:47:31,6414,63,,0,0,22.7537
141941,12:48:00,12:48:00,4272,64,,0,0,22.8801
141941,12:48:11,12:48:11,5920,65,,0,0,23.0539
141941,12:48:25,12:48:25,6413,66,,0,0,23.2878
141941,12:48:32,12:48:32,6412,67,,0,0,23.4002
141941,12:49:25,12:49:25,6084,68,,0,0,24.2406
141941,12:49:32,12:49:32,6075,69,,0,0,24.3527
141941,12:49:40,12:49:40,5348,70,,0,0,24.4797
141941,12:50:00,12:50:00,5351,71,,0,0,24.7637
141941,12:50:04,12:50:04,6756,72,,0,0,24.7897
141941,12:50:42,12:50:42,5353,73,,0,0,25.0337
141941,12:51:14,12:51:14,5355,74,,0,0,25.2428
141941,12:52:02,12:52:02,5357,75,,0,0,25.5498
141941,12:53:00,12:53:00,6794,76,,0,0,25.9069
141941,12:53:44,12:53:44,6205,77,,0,0,26.1630
141941,12:54:49,12:54:49,6155,78,,0,0,26.5370
141941,12:55:18,12:55:18,6152,79,,0,0,26.7090
141941,12:55:51,12:55:51,6151,80,,0,0,26.9000
141941,12:56:26,12:56:26,6150,81,,0,0,27.1050
141941,12:57:34,12:57:34,6216,82,,0,0,27.4970
141941,12:58:12,12:58:12,6149,83,,0,0,27.7180
141941,12:58:45,12:58:45,6147,84,,0,0,27.9120
141941,13:00:00,13:00:00,6146,85,,0,0,28.3180
141941,13:01:18,13:01:18,6144,86,,0,0,28.8671
141941,13:03:13,13:03:13,6221,87,,0,0,29.6751
141941,13:03:52,13:03:52,6153,88,,0,0,29.9491
141941,13:04:48,13:04:48,6189,89,,0,0,30.3441
141941,13:05:21,13:05:21,6728,90,,0,0,30.5771
141941,13:06:15,13:06:15,6186,91,,0,0,30.9623
141941,13:07:22,13:07:22,6143,92,,0,0,31.4336
141941,13:11:00,13:11:00,6638,93,,0,0,32.9511
141942,12:36:00,12:36:00,6329,1,,0,0,
141942,12:36:41,12:36:41,6327,2,,0,0,0.3540
141942,12:37:48,12:37:48,6661,3,,0,0,0.9301
141942,12:41:07,12:41:07,6241,4,,0,0,2.6373
141942,12:42:26,12:42:26,6242,5,,0,0,3.3174
141942,12:44:26,12:44:26,6333,6,,0,0,4.3505
141942,12:45:33,12:45:33,6222,7,,0,0,4.9250
141942,12:46:20,12:46:20,6233,8,,0,0,5.3354
141942,12:46:53,12:46:53,849,9,,0,0,5.6179
141942,12:47:00,12:47:00,732,10,,0,0,5.6489
141942,12:47:22,12:47:22,6225,11,,0,0,5.8559
141942,12:48:10,12:48:10,6224,12,,0,0,6.2959
141942,12:48:52,12:48:52,6226,13,,0,0,6.6826
141942,12:49:22,12:49:22,6227,14,,0,0,6.9536
141942,12:50:12,12:50:12,6228,15,,0,0,7.4116
141942,12:51:24,12:51:24,6138,16,,0,0,8.0616
141942,12:52:59,12:52:59,6229,17,,0,0,8.9186
141942,12:53:44,12:53:44,6230,18,,0,0,9.3277
141942,12:54:13,12:54:13,6139,19,,0,0,9.5947
141942,12:54:36,12:54:36,6223,20,,0,0,9.8107
141942,12:55:10,12:55:10,6231,21,,0,0,10.1177
141942,12:55:37,12:55:37,6232,22,,0,0,10.3617
141942,12:56:00,12:56:00,745,23,,0,0,10.5117
141942,12:56:34,12:56:34,6145,24,,0,0,10.6977
141942,12:57:37,12:57:37,6170,25,,0,0,11.0347
141942,12:58:15,12:58:15,6141,26,,0,0,11.2397
141942,12:59:10,12:59:10,6140,27,,0,0,11.5367
141942,13:00:48,13:00:48,6175,28,,0,0,12.0647
141942,13:01:05,13:01:05,6173,29,,0,0,12.1567
141942,13:01:51,13:01:51,6174,30,,0,0,12.4068
141942,13:02:18,13:02:18,6178,31,,0,0,12.5558
141942,13:03:36,13:03:36,6180,32,,0,0,12.9758
141942,13:04:02,13:04:02,6182,33,,0,0,13.1198
141942,13:04:29,13:04:29,6183,34,,0,0,13.2658
141942,13:05:16,13:05:16,6187,35,,0,0,13.5208
141942,13:06:08,13:06:08,6188,36,,0,0,13.8038
141942,13:06:50,13:06:50,6191,37,,0,0,14.0288
141942,13:07:38,13:07:38,6194,38,,0,0,14.2899
141942,13:08:14,13:08:14,6195,39,,0,0,14.4839
141942,13:08:51,13:08:51,6197,40,,0,0,14.6860
141942,13:09:28,13:09:28,6199,41,,0,0,14.8860
141942,13:10:06,13:10:06,6201,42,,0,0,15.0940
141942,13:11:00,13:11:00,764,43,,0,0,15.3230
141942,13:11:09,13:11:09,6203,44,,0,0,15.4070
141942,13:11:19,13:11:19,6204,45,,0,0,15.5080
141942,13:12:14,13:12:14,6208,46,,0,0,16.0160
141942,13:12:46,13:12:46,6210,47,,0,0,16.3192
141942,13:13:16,13:13:16,6430,48,,0,0,16.6021
141942,13:14:03,13:14:03,6214,49,,0,0,17.0401
141942,13:14:25,13:14:25,6156,50,,0,0,17.2491
141942,13:14:48,13:14:48,6806,51,,0,0,17.4661
141942,13:15:30,13:15:30,6805,52,,0,0,17.8571
141942,13:18:00,13:18:00,3747,53,,0,0,18.0772
141942,13:21:00,13:21:00,5350,54,,0,0,19.2114
141942,13:21:27,13:21:27,6074,55,,0,0,19.6854
141942,13:23:00,13:23:00,4271,56,,0,0,21.2512
141942,13:23:20,13:23:20,6416,57,,0,0,21.3937
141942,13:24:24,13:24:24,6326,58,,0,0,21.8364
141942,13:24:45,13:24:45,6325,59,,0,0,21.9820
141942,13:25:00,13:25:00,6759,60,,1,1,22.0694
141942,13:30:00,13:30:00,6641,61,,0,0,22.0694
141942,13:30:44,13:30:44,5943,62,,0,0,22.2706
141942,13:32:31,13:32:31,6414,63,,0,0,22.7537
141942,13:33:00,13:33:00,4272,64,,0,0,22.8801
141942,13:33:11,13:33:11,5920,65,,0,0,23.0539
141942,13:33:25,13:33:25,6413,66,,0,0,23.2878
141942,13:33:32,13:33:32,6412,67,,0,0,23.4002
141942,13:34:25,13:34:25,6084,68,,0,0,24.2406
141942,13:34:32,13:34:32,6075,69,,0,0,24.3527
141942,13:34:40,13:34:40,5348,70,,0,0,24.4797
141942,13:35:00,13:35:00,5351,71,,0,0,24.7637
141942,13:35:04,13:35:04,6756,72,,0,0,24.7897
141942,13:35:42,13:35:42,5353,73,,0,0,25.0337
141942,13:36:14,13:36:14,5355,74,,0,0,25.2428
141942,13:37:02,13:37:02,5357,75,,0,0,25.5498
141942,13:38:00,13:38:00,6794,76,,0,0,25.9069
141942,13:38:44,13:38:44,6205,77,,0,0,26.1630
141942,13:39:49,13:39:49,6155,78,,0,0,26.5370
141942,13:40:18,13:40:18,6152,79,,0,0,26.7090
141942,13:40:51,13:40:51,6151,80,,0,0,26.9000
141942,13:41:26,13:41:26,6150,81,,0,0,27.1050
141942,13:42:34,13:42:34,6216,82,,0,0,27.4970
141942,13:43:12,13:43:12,6149,83,,0,0,27.7180
141942,13:43:45,13:43:45,6147,84,,0,0,27.9120
141942,13:45:00,13:45:00,6146,85,,0,0,28.3180
141942,13:46:18,13:46:18,6144,86,,0,0,28.8671
141942,13:48:13,13:48:13,6221,87,,0,0,29.6751
141942,13:48:52,13:48:52,6153,88,,0,0,29.9491
141942,13:49:48,13:49:48,6189,89,,0,0,30.3441
141942,13:50:21,13:50:21,6728,90,,0,0,30.5771
141942,13:51:15,13:51:15,6186,91,,0,0,30.9623
141942,13:52:22,13:52:22,6143,92,,0,0,31.4336
141942,13:56:00,13:56:00,6638,93,,0,0,32.9511
141943,13:21:00,13:21:00,6329,1,,0,0,
141943,13:21:41,13:21:41,6327,2,,0,0,0.3540
141943,13:22:48,13:22:48,6661,3,,0,0,0.9301
141943,13:26:07,13:26:07,6241,4,,0,0,2.6373
141943,13:27:26,13:27:26,6242,5,,0,0,3.3174
141943,13:29:26,13:29:26,6333,6,,0,0,4.3505
141943,13:30:33,13:30:33,6222,7,,0,0,4.9250
141943,13:31:20,13:31:20,6233,8,,0,0,5.3354
141943,13:31:53,13:31:53,849,9,,0,0,5.6179
141943,13:32:00,13:32:00,732,10,,0,0,5.6489
141943,13:32:22,13:32:22,6225,11,,0,0,5.8559
141943,13:33:10,13:33:10,6224,12,,0,0,6.2959
141943,13:33:52,13:33:52,6226,13,,0,0,6.6826
141943,13:34:22,13:34:22,6227,14,,0,0,6.9536
141943,13:35:12,13:35:12,6228,15,,0,0,7.4116
141943,13:36:24,13:36:24,6138,16,,0,0,8.0616
141943,13:37:59,13:37:59,6229,17,,0,0,8.9186
141943,13:38:44,13:38:44,6230,18,,0,0,9.3277
141943,13:39:13,13:39:13,6139,19,,0,0,9.5947
141943,13:39:36,13:39:36,6223,20,,0,0,9.8107
141943,13:40:10,13:40:10,6231,21,,0,0,10.1177
141943,13:40:37,13:40:37,6232,22,,0,0,10.3617
141943,13:41:00,13:41:00,745,23,,0,0,10.5117
141943,13:41:34,13:41:34,6145,24,,0,0,10.6977
141943,13:42:37,13:42:37,6170,25,,0,0,11.0347
141943,13:43:15,13:43:15,6141,26,,0,0,11.2397
141943,13:44:10,13:44:10,6140,27,,0,0,11.5367
141943,13:45:48,13:45:48,6175,28,,0,0,12.0647
141943,13:46:05,13:46:05,6173,29,,0,0,12.1567
141943,13:46:51,13:46:51,6174,30,,0,0,12.4068
141943,13:47:18,13:47:18,6178,31,,0,0,12.5558
141943,13:48:36,13:48:36,6180,32,,0,0,12.9758
141943,13:49:02,13:49:02,6182,33,,0,0,13.1198
141943,13:49:29,13:49:29,6183,34,,0,0,13.2658
141943,13:50:16,13:50:16,6187,35,,0,0,13.5208
141943,13:51:08,13:51:08,6188,36,,0,0,13.8038
141943,13:51:50,13:51:50,6191,37,,0,0,14.0288
141943,13:52:38,13:52:38,6194,38,,0,0,14.2899
141943,13:53:14,13:53:14,6195,39,,0,0,14.4839
141943,13:53:51,13:53:51,6197,40,,0,0,14.6860
141943,13:54:28,13:54:28,6199,41,,0,0,14.8860
141943,13:55:06,13:55:06,6201,42,,0,0,15.0940
141943,13:56:00,13:56:00,764,43,,0,0,15.3230
141943,13:56:09,13:56:09,6203,44,,0,0,15.4070
141943,13:56:19,13:56:19,6204,45,,0,0,15.5080
141943,13:57:14,13:57:14,6208,46,,0,0,16.0160
141943,13:57:46,13:57:46,6210,47,,0,0,16.3192
141943,13:58:16,13:58:16,6430,48,,0,0,16.6021
141943,13:59:03,13:59:03,6214,49,,0,0,17.0401
141943,13:59:25,13:59:25,6156,50,,0,0,17.2491
141943,13:59:48,13:59:48,6806,51,,0,0,17.4661
141943,14:00:30,14:00:30,6805,52,,0,0,17.8571
141943,14:03:00,14:03:00,3747,53,,0,0,18.0772
141943,14:06:00,14:06:00,5350,54,,0,0,19.2114
141943,14:06:27,14:06:27,6074,55,,0,0,19.6854
141943,14:08:00,14:08:00,4271,56,,0,0,21.2512
141943,14:08:20,14:08:20,6416,57,,0,0,21.3937
141943,14:09:24,14:09:24,6326,58,,0,0,21.8364
141943,14:09:45,14:09:45,6325,59,,0,0,21.9820
141943,14:10:00,14:10:00,6759,60,,1,1,22.0694
141943,14:15:00,14:15:00,6641,61,,0,0,22.0694
141943,14:15:44,14:15:44,5943,62,,0,0,22.2706
141943,14:17:31,14:17:31,6414,63,,0,0,22.7537
141943,14:18:00,14:18:00,4272,64,,0,0,22.8801
141943,14:18:11,14:18:11,5920,65,,0,0,23.0539
141943,14:18:25,14:18:25,6413,66,,0,0,23.2878
141943,14:18:32,14:18:32,6412,67,,0,0,23.4002
141943,14:19:25,14:19:25,6084,68,,0,0,24.2406
141943,14:19:32,14:19:32,6075,69,,0,0,24.3527
141943,14:19:40,14:19:40,5348,70,,0,0,24.4797
141943,14:20:00,14:20:00,5351,71,,0,0,24.7637
141943,14:20:04,14:20:04,6756,72,,0,0,24.7897
141943,14:20:42,14:20:42,5353,73,,0,0,25.0337
141943,14:21:14,14:21:14,5355,74,,0,0,25.2428
141943,14:22:02,14:22:02,5357,75,,0,0,25.5498
141943,14:23:00,14:23:00,6794,76,,0,0,25.9069
141943,14:23:44,14:23:44,6205,77,,0,0,26.1630
141943,14:24:49,14:24:49,6155,78,,0,0,26.5370
141943,14:25:18,14:25:18,6152,79,,0,0,26.7090
141943,14:25:51,14:25:51,6151,80,,0,0,26.9000
141943,14:26:26,14:26:26,6150,81,,0,0,27.1050
141943,14:27:34,14:27:34,6216,82,,0,0,27.4970
141943,14:28:12,14:28:12,6149,83,,0,0,27.7180
141943,14:28:45,14:28:45,6147,84,,0,0,27.9120
141943,14:30:00,14:30:00,6146,85,,0,0,28.3180
141943,14:31:18,14:31:18,6144,86,,0,0,28.8671
141943,14:33:13,14:33:13,6221,87,,0,0,29.6751
141943,14:33:52,14:33:52,6153,88,,0,0,29.9491
141943,14:34:48,14:34:48,6189,89,,0,0,30.3441
141943,14:35:21,14:35:21,6728,90,,0,0,30.5771
141943,14:36:15,14:36:15,6186,91,,0,0,30.9623
141943,14:37:22,14:37:22,6143,92,,0,0,31.4336
141943,14:41:00,14:41:00,6638,93,,0,0,32.9511
141944,14:06:00,14:06:00,6329,1,,0,0,
141944,14:06:41,14:06:41,6327,2,,0,0,0.3540
141944,14:07:48,14:07:48,6661,3,,0,0,0.9301
