shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14985,36.224190,-95.996060,14,2.2381
14985,36.224190,-95.997040,15,2.3251
14985,36.224190,-95.998020,16,2.4121
14985,36.224190,-95.998990,17,2.4991
14985,36.223390,-95.998980,18,2.5881
14985,36.222640,-95.998980,19,2.6721
14985,36.221840,-95.998980,20,2.7621
14985,36.221060,-95.998990,21,2.8491
14985,36.220470,-95.998990,22,2.9161
14985,36.220480,-95.998020,23,3.0021
14985,36.220480,-95.997040,24,3.0901
14985,36.220490,-95.995710,25,3.2081
14985,36.220480,-95.995090,26,3.2631
14985,36.220490,-95.993480,27,3.4071
14985,36.220480,-95.992270,28,3.5151
14985,36.220480,-95.991890,29,3.5481
14985,36.220490,-95.991180,30,3.6121
14985,36.220480,-95.990940,31,3.6332
14985,36.220480,-95.990080,32,3.7102
14985,36.220480,-95.989980,33,3.7192
14985,36.220480,-95.989000,34,3.8062
14985,36.220480,-95.987870,35,3.9062
14985,36.220480,-95.986750,36,4.0062
14985,36.220490,-95.985580,37,4.1102
14985,36.220480,-95.984500,38,4.2072
14985,36.219500,-95.984490,39,4.3172
14985,36.216540,-95.984520,40,4.6492
14985,36.215400,-95.984530,41,4.7762
14985,36.214550,-95.984510,42,4.8723
14985,36.213710,-95.984520,43,4.9663
14985,36.213140,-95.984520,44,5.0293
14985,36.213030,-95.984510,45,5.0423
14985,36.212720,-95.984400,46,5.0787
14985,36.211720,-95.983970,47,5.1970
14985,36.211300,-95.983890,48,5.2445
14985,36.211180,-95.983880,49,5.2575
14985,36.211000,-95.983900,50,5.2776
14985,36.210700,-95.983970,51,5.3122
14985,36.210210,-95.984260,52,5.3730
14985,36.210020,-95.984370,53,5.3963
14985,36.209740,-95.984490,54,5.4292
14985,36.209550,-95.984540,55,5.4508
14985,36.209310,-95.984570,56,5.4778
14985,36.208340,-95.984590,57,5.5868
14985,36.207350,-95.984640,58,5.6980
14985,36.206700,-95.984620,59,5.7710
14985,36.205950,-95.984550,60,5.8552
14985,36.205950,-95.985640,61,5.9522
14985,36.205940,-95.989490,62,6.2952
14985,36.205920,-95.991740,63,6.4952
14985,36.205930,-95.993500,64,6.6522
14985,36.205920,-95.996040,65,6.8782
14985,36.205910,-95.999100,66,7.1512
14985,36.205910,-96.001300,67,7.3472
14985,36.205916,-96.001955,68,7.4052
14985,36.206720,-96.001924,69,7.4953
14985,36.207693,-96.001928,70,7.6043
14985,36.207970,-96.001941,71,7.6353
14985,36.207959,-96.002603,72,7.6943
14985,36.205897,-96.002550,73,7.9253
14985,36.205915,-96.002280,74,7.9494
14985,36.205916,-96.001955,75,7.9784
14985,36.205910,-96.001300,76,8.0364
14985,36.205910,-95.999100,77,8.2324
14985,36.205920,-95.996040,78,8.5054
14985,36.205930,-95.993500,79,8.7314
14985,36.205910,-95.999100,80,9.0044
14985,36.205930,-95.993500,81,9.2304
14985,36.205920,-95.991740,82,9.3874
14985,36.205940,-95.989490,83,9.5874
14985,36.205950,-95.985640,84,9.9304
14985,36.205950,-95.984550,85,10.0274
14985,36.204910,-95.984520,86,10.1435
14985,36.204710,-95.984560,87,10.1668
14985,36.204630,-95.984580,88,10.1761
14985,36.204410,-95.984710,89,10.2025
14985,36.203920,-95.984990,90,10.2633
14985,36.203820,-95.985020,91,10.2745
14985,36.203540,-95.985080,92,10.3060
14985,36.202730,-95.985090,93,10.3970
14985,36.201910,-95.985090,94,10.4890
14985,36.200540,-95.985090,95,10.6421
14985,36.200510,-95.986110,96,10.7331
14985,36.200500,-95.986240,97,10.7442
14985,36.200170,-95.986320,98,10.7818
14985,36.199210,-95.986690,99,10.8941
14985,36.198900,-95.986760,100,10.9296
14985,36.198700,-95.986780,101,10.9517
14985,36.196910,-95.986770,102,11.1527
14985,36.195080,-95.986780,103,11.3567
14985,36.194900,-95.986770,104,11.3777
14985,36.194080,-95.986770,105,11.4687
14985,36.193050,-95.986750,106,11.5848
14985,36.192580,-95.988560,107,11.7549
14985,36.192510,-95.989030,108,11.7967
14985,36.192460,-95.989860,109,11.8708
14985,36.192420,-95.993510,110,12.1969
14985,36.191440,-95.993500,111,12.3059
14985,36.189650,-95.993510,112,12.5069
14985,36.187350,-95.993510,113,12.7639
14985,36.186920,-95.993510,114,12.8119
14985,36.186500,-95.993510,115,12.8599
14985,36.185510,-95.993520,116,12.9699
14985,36.184690,-95.993520,117,13.0619
14985,36.184260,-95.993520,118,13.1099
14985,36.183760,-95.993530,119,13.1659
14985,36.182800,-95.993530,120,13.2739
14985,36.182370,-95.993530,121,13.3219
14985,36.182010,-95.993530,122,13.3619
14985,36.181010,-95.993530,123,13.4739
14985,36.180560,-95.993530,124,13.5249
14985,36.179670,-95.993530,125,13.6239
14985,36.178760,-95.993530,126,13.7259
14985,36.176920,-95.993520,127,13.9319
14985,36.176920,-95.994650,128,14.0329
14985,36.176930,-95.995770,129,14.1329
14985,36.176930,-95.996850,130,14.2289
14985,36.175300,-95.996830,131,14.4119
14985,36.173330,-95.996830,132,14.6329
14985,36.171510,-95.996840,133,14.8360
14985,36.168810,-95.996830,134,15.1390
14985,36.167910,-95.996840,135,15.2400
14985,36.167740,-95.996840,136,15.2590
14985,36.166960,-95.996850,137,15.3460
14985,36.166060,-95.996870,138,15.4470
14985,36.165260,-95.996870,139,15.5360
14985,36.164270,-95.996860,140,15.6470
14985,36.162610,-95.995970,141,15.8491
14985,36.162210,-95.997090,142,15.9587
14985,36.162120,-95.997080,143,15.9687
14985,36.162180,-95.998030,144,16.0530
14985,36.162330,-95.999450,145,16.1812
14985,36.161540,-95.999480,146,16.2692
14985,36.161250,-95.999450,147,16.3023
14985,36.160880,-95.999250,148,16.3471
14985,36.160750,-95.999190,149,16.3629
14985,36.160480,-95.999040,150,16.3956
14985,36.160320,-95.998970,151,16.4146
14985,36.159800,-95.998700,152,16.4774
14985,36.158000,-95.997720,153,16.6973
14985,36.157040,-95.997220,154,16.8139
14985,36.156090,-95.996690,155,16.9299
14985,36.154900,-95.996100,156,17.0736
14985,36.154080,-95.995670,157,17.1732
14985,36.153100,-95.995150,158,17.2924
14985,36.153510,-95.993990,159,17.4061
14985,36.152560,-95.993480,160,17.5222
14985,36.152328,-95.993350,161,17.5508
14985,36.151837,-95.993101,162,17.6101
14985,36.151603,-95.993807,163,17.6782
14985,36.151638,-95.994020,164,17.6976
14985,36.151745,-95.994121,165,17.7126
14986,36.244900,-95.993500,1,0.0000
14986,36.242160,-95.993500,2,0.3070
14986,36.239470,-95.993520,3,0.6080
14986,36.238170,-95.993540,4,0.7540
14986,36.237330,-95.993530,5,0.8480
14986,36.234950,-95.993540,6,1.1140
14986,36.232950,-95.993530,7,1.3380
14986,36.231340,-95.993510,8,1.5190
14986,36.229760,-95.993510,9,1.6960
14986,36.228160,-95.993510,10,1.8750
14986,36.227680,-95.993510,11,1.9290
14986,36.224200,-95.993510,12,2.3180
14986,36.224200,-95.994150,13,2.3750
14986,36.224190,-95.995080,14,2.4581
14986,36.224190,-95.996060,15,2.5451
14986,36.224190,-95.997040,16,2.6321
14986,36.224190,-95.998020,17,2.7191
14986,36.224190,-95.998990,18,2.8061
14986,36.223390,-95.998980,19,2.8951
14986,36.222640,-95.998980,20,2.9791
14986,36.221840,-95.998980,21,3.0691
14986,36.221060,-95.998990,22,3.1561
14986,36.220470,-95.998990,23,3.2231
14986,36.220480,-95.998020,24,3.3091
14986,36.220480,-95.997040,25,3.3971
14986,36.220490,-95.995710,26,3.5151
14986,36.220480,-95.995090,27,3.5701
14986,36.220490,-95.993480,28,3.7141
14986,36.220480,-95.992270,29,3.8221
14986,36.220480,-95.991890,30,3.8551
14986,36.220490,-95.991180,31,3.9191
14986,36.220480,-95.990940,32,3.9402
14986,36.220480,-95.990080,33,4.0172
14986,36.220480,-95.989980,34,4.0262
14986,36.220480,-95.989000,35,4.1132
14986,36.220480,-95.987870,36,4.2132
14986,36.220480,-95.986750,37,4.3132
14986,36.220490,-95.985580,38,4.4172
14986,36.220480,-95.984500,39,4.5142
14986,36.219500,-95.984490,40,4.6242
14986,36.216540,-95.984520,41,4.9562
14986,36.215400,-95.984530,42,5.0832
14986,36.214550,-95.984510,43,5.1793
14986,36.213710,-95.984520,44,5.2733
14986,36.213140,-95.984520,45,5.3363
14986,36.213030,-95.984510,46,5.3493
14986,36.212720,-95.984400,47,5.3857
14986,36.211720,-95.983970,48,5.5040
14986,36.211300,-95.983890,49,5.5515
14986,36.211180,-95.983880,50,5.5645
14986,36.211000,-95.983900,51,5.5846
14986,36.210700,-95.983970,52,5.6192
14986,36.210210,-95.984260,53,5.6800
14986,36.210020,-95.984370,54,5.7033
14986,36.209740,-95.984490,55,5.7362
14986,36.209550,-95.984540,56,5.7578
14986,36.209310,-95.984570,57,5.7848
14986,36.208340,-95.984590,58,5.8938
14986,36.207350,-95.984640,59,6.0050
14986,36.206700,-95.984620,60,6.0780
14986,36.205950,-95.984550,61,6.1622
14986,36.205950,-95.985640,62,6.2592
14986,36.205940,-95.989490,63,6.6022
14986,36.205920,-95.991740,64,6.8022
14986,36.205930,-95.993500,65,6.9592
14986,36.205923,-95.995501,66,7.1372
14986,36.205920,-95.996040,67,7.1852
14986,36.205923,-95.995647,68,7.2202
14986,36.206764,-95.995045,69,7.3286
14986,36.206854,-95.994910,70,7.3442
14986,36.206943,-95.994843,71,7.3559
14986,36.207023,-95.994956,72,7.3693
14986,36.207040,-95.995180,73,7.3894
14986,36.206951,-95.995292,74,7.4036
14986,36.206862,-95.995281,75,7.4136
14986,36.206799,-95.995179,76,7.4250
14986,36.206764,-95.995045,77,7.4377
14986,36.205923,-95.995647,78,7.5461
14986,36.205910,-95.999100,79,7.8541
14986,36.205910,-96.001300,80,8.0501
14986,36.205916,-96.001955,81,8.1081
14986,36.206720,-96.001924,82,8.1982
14986,36.207693,-96.001928,83,8.3072
14986,36.207970,-96.001941,84,8.3382
14986,36.207959,-96.002603,85,8.3972
14986,36.205897,-96.002550,86,8.6282
14986,36.205915,-96.002280,87,8.6523
14986,36.205916,-96.001955,88,8.6813
14986,36.205910,-96.001300,89,8.7393
14986,36.205910,-95.999100,90,8.9353
14986,36.205923,-95.995647,91,9.2433
14986,36.205920,-95.996040,92,9.2783
14986,36.205923,-95.995501,93,9.3263
14986,36.205930,-95.993500,94,9.5043
14986,36.203110,-95.993510,95,9.8203
14986,36.202510,-95.993510,96,9.8873
14986,36.202480,-95.993240,97,9.9116
14986,36.202545,-95.993243,98,9.9186
14986,36.202581,-95.993266,99,9.9231
14986,36.202589,-95.993311,100,9.9272
14986,36.202625,-95.993334,101,9.9317
14986,36.203116,-95.993313,102,9.9868
14986,36.203110,-95.993510,103,10.0048
14986,36.205930,-95.993500,104,10.3208
14986,36.205920,-95.991740,105,10.4778
14986,36.205940,-95.989490,106,10.6778
14986,36.205950,-95.985640,107,11.0208
14986,36.205950,-95.984550,108,11.1178
14986,36.204910,-95.984520,109,11.2338
14986,36.204710,-95.984560,110,11.2572
14986,36.204630,-95.984580,111,11.2664
14986,36.204410,-95.984710,112,11.2928
14986,36.203920,-95.984990,113,11.3536
14986,36.203820,-95.985020,114,11.3648
14986,36.203540,-95.985080,115,11.3964
14986,36.202730,-95.985090,116,11.4874
14986,36.201910,-95.985090,117,11.5794
14986,36.200540,-95.985090,118,11.7324
14986,36.200510,-95.986110,119,11.8235
14986,36.200500,-95.986240,120,11.8345
14986,36.200170,-95.986320,121,11.8722
14986,36.199210,-95.986690,122,11.9845
14986,36.198900,-95.986760,123,12.0200
14986,36.198700,-95.986780,124,12.0421
14986,36.196910,-95.986770,125,12.2431
14986,36.195080,-95.986780,126,12.4471
14986,36.194900,-95.986770,127,12.4681
14986,36.194080,-95.986770,128,12.5591
14986,36.193050,-95.986750,129,12.6751
14986,36.192580,-95.988560,130,12.8452
14986,36.192510,-95.989030,131,12.8870
14986,36.192460,-95.989860,132,12.9612
14986,36.192420,-95.993510,133,13.2872
14986,36.191440,-95.993500,134,13.3962
14986,36.189650,-95.993510,135,13.5972
14986,36.187350,-95.993510,136,13.8542
14986,36.186920,-95.993510,137,13.9022
14986,36.186500,-95.993510,138,13.9502
14986,36.185510,-95.993520,139,14.0602
14986,36.184690,-95.993520,140,14.1522
14986,36.184260,-95.993520,141,14.2002
14986,36.183760,-95.993530,142,14.2563
14986,36.182800,-95.993530,143,14.3643
14986,36.182370,-95.993530,144,14.4123
14986,36.182010,-95.993530,145,14.4523
14986,36.181010,-95.993530,146,14.5643
14986,36.180560,-95.993530,147,14.6153
14986,36.179670,-95.993530,148,14.7143
14986,36.178760,-95.993530,149,14.8163
14986,36.176920,-95.993520,150,15.0223
14986,36.176920,-95.994650,151,15.1233
14986,36.176930,-95.995770,152,15.2233
14986,36.176930,-95.996850,153,15.3193
14986,36.175300,-95.996830,154,15.5023
14986,36.173330,-95.996830,155,15.7233
14986,36.171510,-95.996840,156,15.9263
14986,36.168810,-95.996830,157,16.2293
14986,36.167910,-95.996840,158,16.3303
14986,36.167740,-95.996840,159,16.3493
14986,36.166960,-95.996850,160,16.4363
14986,36.166060,-95.996870,161,16.5373
14986,36.165260,-95.996870,162,16.6263
14986,36.164270,-95.996860,163,16.7373
14986,36.162610,-95.995970,164,16.9394
14986,36.162210,-95.997090,165,17.0491
14986,36.162120,-95.997080,166,17.0591
14986,36.162180,-95.998030,167,17.1434
14986,36.162330,-95.999450,168,17.2715
14986,36.161540,-95.999480,169,17.3596
14986,36.161250,-95.999450,170,17.3927
14986,36.160880,-95.999250,171,17.4375
14986,36.160750,-95.999190,172,17.4533
14986,36.160480,-95.999040,173,17.4860
14986,36.160320,-95.998970,174,17.5049
14986,36.159800,-95.998700,175,17.5677
14986,36.158000,-95.997720,176,17.7877
14986,36.157040,-95.997220,177,17.9043
14986,36.156090,-95.996690,178,18.0202
14986,36.154900,-95.996100,179,18.1640
14986,36.154080,-95.995670,180,18.2635
14986,36.153100,-95.995150,181,18.3827
14986,36.153510,-95.993990,182,18.4964
14986,36.152560,-95.993480,183,18.6125
14986,36.152328,-95.993350,184,18.6412
14986,36.151837,-95.993101,185,18.7004
14986,36.151603,-95.993807,186,18.7686
14986,36.151638,-95.994020,187,18.7880
14987,36.244900,-95.993500,1,0.0000
14987,36.242160,-95.993500,2,0.3070
14987,36.239470,-95.993520,3,0.6080
14987,36.238170,-95.993540,4,0.7540
14987,36.237330,-95.993530,5,0.8480
14987,36.234950,-95.993540,6,1.1140
14987,36.234950,-95.989210,7,1.5000
14987,36.234970,-95.987010,8,1.6961
14987,36.234970,-95.985070,9,1.8691
14987,36.234970,-95.984550,10,1.9151
14987,36.234820,-95.984550,11,1.9311
14987,36.232150,-95.984530,12,2.2301
14987,36.231360,-95.984530,13,2.3191
14987,36.230550,-95.984530,14,2.4101
14987,36.229760,-95.984530,15,2.4981
14987,36.228970,-95.984520,16,2.5871
14987,36.228160,-95.984530,17,2.6771
14987,36.227120,-95.984530,18,2.7941
14987,36.225920,-95.984530,19,2.9281
14987,36.224160,-95.984530,20,3.1251
14987,36.220480,-95.984500,21,3.5371
14987,36.219500,-95.984490,22,3.6471
14987,36.216540,-95.984520,23,3.9791
14987,36.215400,-95.984530,24,4.1061
14987,36.214550,-95.984510,25,4.2021
14987,36.213710,-95.984520,26,4.2961
14987,36.213140,-95.984520,27,4.3592
14987,36.213030,-95.984510,28,4.3722
14987,36.212720,-95.984400,29,4.4086
14987,36.211720,-95.983970,30,4.5269
14987,36.211300,-95.983890,31,4.5744
14987,36.211180,-95.983880,32,4.5874
14987,36.211000,-95.983900,33,4.6075
14987,36.210700,-95.983970,34,4.6420
14987,36.210210,-95.984260,35,4.7029
14987,36.210020,-95.984370,36,4.7261
14987,36.209740,-95.984490,37,4.7590
14987,36.209550,-95.984540,38,4.7806
14987,36.209310,-95.984570,39,4.8077
14987,36.208340,-95.984590,40,4.9167
14987,36.207350,-95.984640,41,5.0278
14987,36.206700,-95.984620,42,5.1008
14987,36.205950,-95.984550,43,5.1850
14987,36.205950,-95.985640,44,5.2821
14987,36.205940,-95.989490,45,5.6251
14987,36.205920,-95.991740,46,5.8251
14987,36.205930,-95.993500,47,5.9821
14987,36.205923,-95.995501,48,6.1601
14987,36.205920,-95.996040,49,6.2081
14987,36.205923,-95.995647,50,6.2431
14987,36.206764,-95.995045,51,6.3515
14987,36.206854,-95.994910,52,6.3671
14987,36.206943,-95.994843,53,6.3788
14987,36.207023,-95.994956,54,6.3922
14987,36.207040,-95.995180,55,6.4123
14987,36.206951,-95.995292,56,6.4265
14987,36.206862,-95.995281,57,6.4365
14987,36.206799,-95.995179,58,6.4479
14987,36.206764,-95.995045,59,6.4606
14987,36.205923,-95.995647,60,6.5690
14987,36.205910,-95.999100,61,6.8770
14987,36.205910,-96.001300,62,7.0730
14987,36.205916,-96.001955,63,7.1310
14987,36.206720,-96.001924,64,7.2210
14987,36.207693,-96.001928,65,7.3300
14987,36.207970,-96.001941,66,7.3610
14987,36.207959,-96.002603,67,7.4201
14987,36.205897,-96.002550,68,7.6511
14987,36.205915,-96.002280,69,7.6752
14987,36.205916,-96.001955,70,7.7042
14987,36.205910,-96.001300,71,7.7622
14987,36.205910,-95.999100,72,7.9582
14987,36.205923,-95.995647,73,8.2662
14987,36.205920,-95.996040,74,8.3012
14987,36.205923,-95.995501,75,8.3492
14987,36.205930,-95.993500,76,8.5272
14987,36.205920,-95.991740,77,8.6842
14987,36.205940,-95.989490,78,8.8842
14987,36.205950,-95.985640,79,9.2272
14987,36.205950,-95.984550,80,9.3242
14987,36.204910,-95.984520,81,9.4403
14987,36.204710,-95.984560,82,9.4636
14987,36.204630,-95.984580,83,9.4728
14987,36.204410,-95.984710,84,9.4992
14987,36.203920,-95.984990,85,9.5601
14987,36.203820,-95.985020,86,9.5712
14987,36.203540,-95.985080,87,9.6028
14987,36.202730,-95.985090,88,9.6938
14987,36.201910,-95.985090,89,9.7858
14987,36.200540,-95.985090,90,9.9388
14987,36.200510,-95.986110,91,10.0299
14987,36.200500,-95.986240,92,10.0410
14987,36.200170,-95.986320,93,10.0786
14987,36.199210,-95.986690,94,10.1909
14987,36.198900,-95.986760,95,10.2264
14987,36.198700,-95.986780,96,10.2485
14987,36.196910,-95.986770,97,10.4495
14987,36.195080,-95.986780,98,10.6535
14987,36.194900,-95.986770,99,10.6745
14987,36.194080,-95.986770,100,10.7655
14987,36.193050,-95.986750,101,10.8815
14987,36.192580,-95.988560,102,11.0517
14987,36.192510,-95.989030,103,11.0934
14987,36.192460,-95.989860,104,11.1676
14987,36.192420,-95.993510,105,11.4936
14987,36.191440,-95.993500,106,11.6026
14987,36.189650,-95.993510,107,11.8037
14987,36.187350,-95.993510,108,12.0607
14987,36.186920,-95.993510,109,12.1087
14987,36.186500,-95.993510,110,12.1567
14987,36.185510,-95.993520,111,12.2667
14987,36.184690,-95.993520,112,12.3587
14987,36.184260,-95.993520,113,12.4067
14987,36.183760,-95.993530,114,12.4627
14987,36.182800,-95.993530,115,12.5707
14987,36.182370,-95.993530,116,12.6187
14987,36.182010,-95.993530,117,12.6587
14987,36.181010,-95.993530,118,12.7707
14987,36.180560,-95.993530,119,12.8217
14987,36.179670,-95.993530,120,12.9207
14987,36.178760,-95.993530,121,13.0227
14987,36.176920,-95.993520,122,13.2287
14987,36.176920,-95.994650,123,13.3297
14987,36.176930,-95.995770,124,13.4297
14987,36.176930,-95.996850,125,13.5257
14987,36.175300,-95.996830,126,13.7087
14987,36.173330,-95.996830,127,13.9297
14987,36.171510,-95.996840,128,14.1327
14987,36.168810,-95.996830,129,14.4357
14987,36.167910,-95.996840,130,14.5367
14987,36.167740,-95.996840,131,14.5557
14987,36.166960,-95.996850,132,14.6427
14987,36.166060,-95.996870,133,14.7438
14987,36.165260,-95.996870,134,14.8328
14987,36.164270,-95.996860,135,14.9438
14987,36.162610,-95.995970,136,15.1458
14987,36.162210,-95.997090,137,15.2555
14987,36.162120,-95.997080,138,15.2655
14987,36.162180,-95.998030,139,15.3498
14987,36.162330,-95.999450,140,15.4779
14987,36.161540,-95.999480,141,15.5660
14987,36.161250,-95.999450,142,15.5991
14987,36.160880,-95.999250,143,15.6439
14987,36.160750,-95.999190,144,15.6597
14987,36.160480,-95.999040,145,15.6924
14987,36.160320,-95.998970,146,15.7114
14987,36.159800,-95.998700,147,15.7741
14987,36.158000,-95.997720,148,15.9941
14987,36.157040,-95.997220,149,16.1107
14987,36.156090,-95.996690,150,16.2266
14987,36.154900,-95.996100,151,16.3704
14987,36.154080,-95.995670,152,16.4699
14987,36.153100,-95.995150,153,16.5892
14987,36.153510,-95.993990,154,16.7029
14987,36.152560,-95.993480,155,16.8190
14987,36.152328,-95.993350,156,16.8476
14987,36.151837,-95.993101,157,16.9068
