shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14395,36.03321,-95.85576,2,0.0224
14395,36.03306,-95.8555,3,0.0504
14395,36.03291,-95.85539,4,0.0701
14395,36.03187,-95.85547,5,0.1873
14395,36.03188,-95.85692,6,0.3173
14395,36.03192,-95.85763,7,0.3805
14395,36.03193,-95.85775,8,0.3915
14395,36.03195,-95.85801,9,0.4147
14395,36.03196,-95.85878,10,0.4837
14395,36.03199,-95.8592,11,0.5208
14395,36.032,-95.85996,12,0.5888
14395,36.032,-95.86045,13,0.6328
14395,36.03201,-95.86072,14,0.6569
14395,36.032,-95.86131,15,0.7099
14395,36.03185,-95.86138,16,0.7279
14395,36.03105,-95.86185,17,0.8272
14395,36.03065,-95.86214,18,0.8783
14395,36.03028,-95.86235,19,0.9244
14395,36.02944,-95.86276,20,1.0254
14395,36.02904,-95.86302,21,1.0751
14395,36.02871,-95.86319,22,1.115
14395,36.02811,-95.86389,23,1.2077
14395,36.02764,-95.8645,24,1.2834
14395,36.02742,-95.86485,25,1.3232
14395,36.02708,-95.86537,26,1.3829
14395,36.02693,-95.86564,27,1.4117
14395,36.02661,-95.86623,28,1.4758
14395,36.0262,-95.86716,29,1.5707
14395,36.02596,-95.86777,30,1.632
14395,36.02573,-95.86846,31,1.6988
14395,36.0257,-95.86859,32,1.7105
14395,36.0255,-95.86974,33,1.8159
14395,36.02535,-95.87057,34,1.8918
14395,36.02522,-95.87147,35,1.974
14395,36.02517,-95.87209,36,2.0292
14395,36.02515,-95.87271,37,2.0843
14395,36.02515,-95.87334,38,2.1413
14395,36.02528,-95.8774,39,2.5036
14395,36.02535,-95.87911,40,2.6568
14395,36.02562,-95.88189,41,2.9067
14395,36.02601,-95.88454,42,3.1478
14395,36.02604,-95.88511,43,3.1989
14395,36.02607,-95.88637,44,3.311
14395,36.02692,-95.88637,45,3.406
14395,36.02824,-95.88636,46,3.554
14395,36.02986,-95.88636,47,3.735
14395,36.03183,-95.88634,48,3.956
14395,36.03297,-95.88632,49,4.083
14395,36.0343,-95.88627,50,4.2321
14395,36.03556,-95.88619,51,4.3732
14395,36.03684,-95.88612,52,4.5174
14395,36.03908,-95.88607,53,4.7685
14395,36.04281,-95.88607,54,5.1855
14395,36.04635,-95.88607,55,5.5825
14395,36.04841,-95.88608,56,5.8125
14395,36.04992,-95.88609,57,5.9825
14395,36.05185,-95.8861,58,6.1985
14395,36.053,-95.88609,59,6.3265
14395,36.05383,-95.8861,60,6.4195
14395,36.05502,-95.8861,61,6.5535
14395,36.05583,-95.88611,62,6.6435
14395,36.05684,-95.88612,63,6.7565
14395,36.0575,-95.88615,64,6.8305
14395,36.05827,-95.88619,65,6.9176
14395,36.06042,-95.88627,66,7.1577
14395,36.06079,-95.88627,67,7.1997
14395,36.06095,-95.88627,68,7.2177
14395,36.06331,-95.88629,69,7.4817
14395,36.06331,-95.88547,70,7.5557
14395,36.06342,-95.88547,71,7.5677
14395,36.06383,-95.88548,72,7.6137
14395,36.06399,-95.88547,73,7.6317
14395,36.06407,-95.88544,74,7.6409
14395,36.06415,-95.88539,75,7.6512
14395,36.06423,-95.88532,76,7.6621
14395,36.06437,-95.88506,77,7.6901
14395,36.06514,-95.88339,78,7.8625
14395,36.06527,-95.88305,79,7.896
14395,36.06528,-95.88294,80,7.9061
14395,36.06529,-95.88251,81,7.9441
14395,36.0653,-95.88204,82,7.9861
14395,36.0653,-95.88163,83,8.0231
14395,36.06746,-95.88164,84,8.2651
14395,36.06762,-95.88169,85,8.2835
14395,36.06768,-95.88173,86,8.2916
14395,36.06773,-95.88179,87,8.2987
14395,36.06779,-95.88192,88,8.3126
14395,36.06782,-95.88201,89,8.3211
14395,36.06784,-95.88225,90,8.3423
14395,36.0678,-95.8863,91,8.7043
14395,36.06931,-95.88633,92,8.8734
14395,36.06947,-95.88634,93,8.8914
14395,36.07151,-95.88635,94,9.1194
14395,36.07161,-95.88635,95,9.1314
14395,36.07288,-95.88636,96,9.2734
14395,36.07328,-95.88635,97,9.3184
14395,36.07343,-95.88636,98,9.3344
14395,36.07539,-95.88636,99,9.5544
14395,36.07688,-95.88637,100,9.7214
14395,36.07697,-95.88637,101,9.7314
14395,36.07899,-95.88638,102,9.9574
14395,36.08034,-95.88641,103,10.1085
14395,36.08264,-95.88644,104,10.3665
14395,36.08415,-95.88645,105,10.5355
14395,36.08506,-95.88646,106,10.6375
14395,36.08635,-95.88646,107,10.7815
14395,36.08774,-95.88647,108,10.9375
14395,36.08895,-95.88648,109,11.0725
14395,36.0899,-95.88647,110,11.1795
14395,36.09156,-95.88646,111,11.3655
14395,36.09265,-95.88645,112,11.4875
14395,36.09307,-95.88645,113,11.5345
14395,36.09442,-95.88647,114,11.6855
14395,36.09647,-95.88647,115,11.9155
14395,36.09781,-95.88647,116,12.0655
14395,36.09944,-95.88647,117,12.2475
14395,36.10125,-95.88647,118,12.4505
14395,36.10313,-95.88648,119,12.6605
14395,36.10439,-95.88648,120,12.8015
14395,36.10599,-95.88649,121,12.9815
14395,36.10774,-95.8865,122,13.1775
14395,36.10831,-95.8865,123,13.2405
14395,36.10852,-95.8865,124,13.2645
14395,36.10899,-95.8865,125,13.3175
14395,36.11026,-95.88651,126,13.4595
14395,36.11214,-95.88652,127,13.6695
14395,36.11442,-95.88652,128,13.9255
14395,36.11442,-95.88665,129,13.9365
14395,36.114368,-95.88868,130,14.1176
14395,36.114359,-95.889083,131,14.1536
14395,36.114055,-95.889083,132,14.1876
14471,36.14645,-95.98741,1,0.0
14471,36.1463,-95.98736,2,0.0168
14471,36.14616,-95.98734,3,0.0328
14471,36.14599,-95.98734,4,0.0518
14471,36.14579,-95.98734,5,0.0738
14471,36.14488,-95.98734,6,0.1758
14471,36.14468,-95.98735,7,0.1988
14471,36.14375,-95.98735,8,0.3028
14471,36.14362,-95.98735,9,0.3168
14471,36.14341,-95.98735,10,0.3408
14471,36.14241,-95.98734,11,0.4528
14471,36.14061,-95.98735,12,0.6549
14471,36.14061,-95.98848,13,0.7549
14471,36.14239,-95.98848,14,0.9539
14471,36.14344,-95.98848,15,1.0719
14471,36.14375,-95.98848,16,1.1059
14471,36.14389,-95.98848,17,1.1219
14471,36.14488,-95.98848,18,1.2329
14471,36.14572,-95.98851,19,1.3269
14471,36.14586,-95.98853,20,1.343
14471,36.14617,-95.98865,21,1.3787
14471,36.14633,-95.98845,22,1.4042
14471,36.14644,-95.98821,23,1.4298
14471,36.14668,-95.98753,24,1.4961
14471,36.14708,-95.98635,25,1.6103
14471,36.14748,-95.98514,26,1.7269
14471,36.1479,-95.98398,27,1.8401
14471,36.14886,-95.9845,28,1.9575
14471,36.14984,-95.98499,29,2.0747
14471,36.15079,-95.98549,30,2.1904
14471,36.15035,-95.98669,31,2.3081
14471,36.14995,-95.98788,32,2.4238
14471,36.15092,-95.98838,33,2.5404
14471,36.1519,-95.98895,34,2.6612
14471,36.15286,-95.98946,35,2.7782
14471,36.15326,-95.98824,36,2.8948
14471,36.15367,-95.98702,37,3.0131
14471,36.15465,-95.98756,38,3.1328
14471,36.15559,-95.98806,39,3.247
14471,36.15656,-95.98856,40,3.3645
14471,36.15614,-95.98974,41,3.4796
14471,36.15574,-95.99092,42,3.5944
14471,36.15532,-95.99211,43,3.7103
14471,36.1549,-95.9933,44,3.8263
14471,36.15448,-95.99448,45,3.9409
14471,36.15351,-95.99399,46,4.0581
14471,36.15256,-95.99348,47,4.1742
14471,36.15161,-95.99297,48,4.2893
14471,36.15065,-95.99243,49,4.4075
14471,36.14969,-95.99193,50,4.5232
14471,36.1501,-95.99075,51,4.6383
14471,36.1505,-95.98958,52,4.7517
14471,36.14956,-95.98905,53,4.8676
14471,36.14861,-95.98854,54,4.9828
14471,36.14763,-95.98804,55,5.1012
14471,36.14668,-95.98753,56,5.2177
14471,36.14708,-95.98635,57,5.3319
14471,36.14748,-95.98514,58,5.4486
14471,36.14656,-95.98467,59,5.5598
14471,36.14555,-95.98414,60,5.6818
14471,36.14423,-95.98365,61,5.8362
14471,36.14367,-95.98348,62,5.901
14471,36.1433,-95.98335,63,5.9434
14471,36.1424,-95.98308,64,6.0472
14471,36.14233,-95.98306,65,6.0555
14471,36.14215,-95.98298,66,6.0767
14471,36.14191,-95.98285,67,6.1058
14471,36.14176,-95.98272,68,6.1266
14471,36.1417,-95.98234,69,6.1613
14471,36.14164,-95.98176,70,6.2128
14471,36.14163,-95.98143,71,6.2428
14471,36.14164,-95.98088,72,6.2918
14471,36.14166,-95.98044,73,6.3309
14471,36.1417,-95.98012,74,6.3603
14471,36.14176,-95.9798,75,6.389
14471,36.14201,-95.97891,76,6.4737
14471,36.14226,-95.97803,77,6.5566
14471,36.14242,-95.97749,78,6.6079
14471,36.1426,-95.97685,79,6.6679
14471,36.14269,-95.97646,80,6.7043
14471,36.14284,-95.97574,81,6.7715
14471,36.14285,-95.9756,82,6.7836
14471,36.14284,-95.97457,83,6.8756
14471,36.14281,-95.97279,84,7.0346
14471,36.14282,-95.97109,85,7.1856
14471,36.1428,-95.96965,86,7.3147
14471,36.1428,-95.96733,87,7.5207
14471,36.1428,-95.96726,88,7.5277
14471,36.1428,-95.9671,89,7.5417
14471,36.1428,-95.96706,90,7.5457
14471,36.14279,-95.96601,91,7.6387
14471,36.14279,-95.96537,92,7.6957
14471,36.14276,-95.96041,93,8.1387
14471,36.14276,-95.95949,94,8.2207
14471,36.14274,-95.95889,95,8.2737
14471,36.14271,-95.95837,96,8.3199
14471,36.14269,-95.95817,97,8.338
14471,36.14261,-95.95773,98,8.378
14471,36.14248,-95.95715,99,8.4322
14471,36.14229,-95.95658,100,8.4873
14471,36.14205,-95.95605,101,8.5415
14471,36.14172,-95.95559,102,8.5968
14471,36.14152,-95.95538,103,8.6266
14471,36.14132,-95.95519,104,8.6544
14471,36.14089,-95.95484,105,8.7124
14471,36.14064,-95.95466,106,8.7446
14471,36.14059,-95.95462,107,8.7505
14471,36.1405,-95.95454,108,8.7627
14471,36.14,-95.95417,109,8.8277
14471,36.13911,-95.9535,110,8.9443
14471,36.13756,-95.95232,111,9.147
14471,36.13625,-95.95132,112,9.3188
14471,36.13518,-95.95052,113,9.4583
14471,36.13336,-95.94913,114,9.697
14471,36.13321,-95.94901,115,9.7167
14471,36.13156,-95.94776,116,9.9325
14471,36.12914,-95.94592,117,10.2501
14471,36.12869,-95.94555,118,10.31
14471,36.12829,-95.94516,119,10.3664
14471,36.12791,-95.94471,120,10.4251
14471,36.12756,-95.94421,121,10.4847
14471,36.12724,-95.94366,122,10.5455
14471,36.12698,-95.94306,123,10.6059
14471,36.12686,-95.94275,124,10.6372
14471,36.12599,-95.94043,125,10.8653
14471,36.12592,-95.94024,126,10.8837
14471,36.12509,-95.93803,127,11.102
14471,36.12436,-95.93611,128,11.2916
14471,36.12226,-95.93053,129,11.8422
14471,36.12053,-95.92592,130,12.2967
14471,36.11925,-95.92249,131,12.6349
14471,36.1192,-95.92236,132,12.6474
14471,36.11883,-95.92141,133,12.7422
14471,36.11793,-95.919,134,12.9798
14471,36.11604,-95.914,135,13.4731
14471,36.11594,-95.91378,136,13.496
14471,36.11579,-95.9135,137,13.5262
14471,36.11561,-95.91325,138,13.5559
14471,36.1152,-95.91274,139,13.6203
14471,36.11472,-95.91217,140,13.6946
14471,36.11438,-95.9116,141,13.7582
14471,36.11419,-95.91111,142,13.8069
14471,36.11408,-95.91057,143,13.8566
14471,36.11404,-95.90999,144,13.9078
14471,36.11407,-95.90946,145,13.9559
14471,36.11417,-95.90879,146,14.0169
14471,36.11422,-95.9086,147,14.034
14471,36.11446,-95.90779,148,14.1115
14471,36.11548,-95.90461,149,14.4175
14471,36.11552,-95.90448,150,14.4292
14471,36.1157,-95.9039,151,14.4849
14471,36.11579,-95.90362,152,14.5118
14471,36.11587,-95.90333,153,14.5394
14471,36.11593,-95.90303,154,14.5672
14471,36.116,-95.90263,155,14.6031
14471,36.11602,-95.90226,156,14.6362
14471,36.11601,-95.90211,157,14.6502
14471,36.11598,-95.90181,158,14.6775
14471,36.11592,-95.90151,159,14.7042
14471,36.11574,-95.90092,160,14.7612
14471,36.11555,-95.90054,161,14.8012
14471,36.11538,-95.9002,162,14.8367
14471,36.11522,-95.8999,163,14.8692
14471,36.11395,-95.89746,164,15.129
14471,36.11363,-95.89681,165,15.1973
14471,36.11357,-95.89667,166,15.2121
14471,36.11349,-95.89653,167,15.2271
14471,36.11344,-95.89641,168,15.2391
14471,36.11329,-95.89611,169,15.2702
14471,36.11277,-95.89503,170,15.3832
14471,36.11164,-95.89286,171,15.6143
14471,36.11007,-95.88988,172,15.9338
14471,36.10955,-95.88887,173,16.04
14471,36.10896,-95.88775,174,16.1598
14471,36.10838,-95.88663,175,16.2796
14471,36.10831,-95.8865,176,16.2941
14471,36.1076,-95.88514,177,16.4386
14471,36.10656,-95.88303,178,16.66
14471,36.10628,-95.88242,179,16.7228
14471,36.10589,-95.88148,180,16.8171
14471,36.10551,-95.88054,181,16.9115
14471,36.10498,-95.87908,182,17.0547
14471,36.1045,-95.87769,183,17.1899
14471,36.10411,-95.87657,184,17.2992
14471,36.10325,-95.87405,185,17.5429
14471,36.1021,-95.87068,186,17.8708
14471,36.1014,-95.86866,187,18.0669
14471,36.10136,-95.86856,188,18.0772
14471,36.1004,-95.86574,189,18.3505
14471,36.09993,-95.86439,190,18.4826
14471,36.09913,-95.86204,191,18.7101
14471,36.09866,-95.86069,192,18.8409
14471,36.09848,-95.86014,193,18.8942
14471,36.09835,-95.85975,194,18.9319
14471,36.09829,-95.8596,195,18.9476
14471,36.09819,-95.85931,196,18.9749
14471,36.09801,-95.85872,197,19.0319
14471,36.09762,-95.8576,198,19.1407
14471,36.09704,-95.85593,199,19.3037
14471,36.0968,-95.85521,200,19.3732
14471,36.09634,-95.85391,201,19.4999
14471,36.09533,-95.85099,202,19.7838
14471,36.09525,-95.85075,203,19.8076
14471,36.09331,-95.84514,204,20.353
14471,36.09218,-95.84228,205,20.6379
14471,36.09131,-95.84024,206,20.8446
14471,36.09067,-95.83884,207,20.9883
14471,36.09001,-95.83747,208,21.131
14471,36.08992,-95.83728,209,21.1513
14471,36.08984,-95.83712,210,21.1679
14471,36.08882,-95.83503,211,21.3861
14471,36.0879,-95.83317,212,21.5814
14471,36.08636,-95.83,213,21.9131
14471,36.08497,-95.82715,214,22.2112
14471,36.08397,-95.82512,215,22.4241
14471,36.08309,-95.82332,216,22.6122
14471,36.08196,-95.821,217,22.8551
14471,36.08125,-95.81952,218,23.0094
14471,36.08076,-95.81877,219,23.0961
14471,36.08053,-95.81848,220,23.1322
14471,36.08033,-95.81827,221,23.162
14471,36.07999,-95.81797,222,23.208
14471,36.07874,-95.8171,223,23.3683
14471,36.07845,-95.81687,224,23.4069
14471,36.07827,-95.81668,225,23.4331
14471,36.07802,-95.8163,226,23.4772
14471,36.07795,-95.81613,227,23.4942
14471,36.07791,-95.8159,228,23.5156
14471,36.07787,-95.81531,229,23.5688
14471,36.0781,-95.81519,230,23.5967
14471,36.07913,-95.81522,231,23.7117
14471,36.07929,-95.81523,232,23.7297
14471,36.07948,-95.81523,233,23.7517
14471,36.08045,-95.81522,234,23.8597
14471,36.08068,-95.81532,235,23.8872
14471,36.08181,-95.81531,236,24.0142
14471,36.08342,-95.81529,237,24.1942
14471,36.084264,-95.815275,238,24.2883
14471,36.084407,-95.815275,239,24.3043
14471,36.084417,-95.813964,240,24.4213
14471,36.085176,-95.813999,241,24.5063
14470,35.98151,-95.79726,1,0.0
14470,35.9815,-95.79736,2,0.0091
14470,35.98023,-95.79735,3,0.1511
14470,35.97834,-95.79734,4,0.3631
14470,35.97778,-95.79734,5,0.4261
14470,35.97696,-95.79734,6,0.5181
14470,35.97566,-95.79733,7,0.6631
14470,35.9738,-95.79736,8,0.8711
14470,35.97383,-95.79933,9,1.0471
14470,35.97387,-95.80102,10,1.1982
14470,35.97383,-95.80185,11,1.2724
14470,35.97382,-95.80272,12,1.3504
14470,35.97382,-95.80289,13,1.3654
14470,35.97383,-95.80403,14,1.4674
14470,35.97382,-95.80487,15,1.5424
14470,35.97383,-95.80672,16,1.7074
14470,35.97383,-95.80726,17,1.7554
14470,35.97383,-95.80902,18,1.9134
14470,35.97382,-95.80969,19,1.9734
14470,35.97383,-95.8108,20,2.0724
14470,35.97383,-95.81126,21,2.1134
14470,35.97383,-95.81393,22,2.3524
14470,35.97383,-95.81512,23,2.4584
14470,35.97594,-95.81516,24,2.6945
14470,35.9811,-95.81522,25,3.2725
14470,35.98833,-95.81525,26,4.0815
14470,35.99056,-95.81524,27,4.3315
14470,35.9928,-95.81522,28,4.5825
14470,35.99297,-95.81522,29,4.6015
14470,35.99707,-95.81526,30,5.0605
14470,36.00287,-95.81525,31,5.7105
14470,36.00714,-95.81527,32,6.1885
14470,36.00808,-95.81526,33,6.2935
14470,36.00819,-95.81527,34,6.3056
14470,36.00929,-95.81526,35,6.4296
14470,36.01054,-95.81526,36,6.5686
14470,36.01265,-95.81528,37,6.8056
14470,36.01436,-95.81528,38,6.9966
14470,36.01736,-95.81529,39,7.3326
14470,36.01981,-95.81529,40,7.6076
14470,36.0206,-95.81529,41,7.6956
14470,36.02143,-95.8153,42,7.7886
14470,36.02382,-95.81531,43,8.0566
14470,36.02504,-95.8153,44,8.1926
14470,36.02788,-95.81531,45,8.5106
14470,36.02937,-95.81532,46,8.6776
14470,36.03022,-95.81532,47,8.7726
14470,36.0319,-95.81531,48,8.9606
14470,36.0354,-95.81532,49,9.3526
14470,36.03723,-95.81533,50,9.5576
14470,36.03876,-95.81533,51,9.7296
14470,36.03988,-95.81534,52,9.8546
14470,36.0435,-95.81534,53,10.2596
14470,36.04637,-95.81534,54,10.5816
14470,36.04901,-95.81534,55,10.8766
14470,36.05221,-95.81533,56,11.2356
14470,36.05323,-95.81533,57,11.3496
14470,36.0543,-95.81532,58,11.4696
14470,36.05744,-95.81531,59,11.8206
14470,36.06089,-95.81529,60,12.2076
14470,36.063,-95.81529,61,12.4436
14470,36.06318,-95.81529,62,12.4636
14470,36.06901,-95.81527,63,13.1166
14470,36.07085,-95.81527,64,13.3226
14470,36.07166,-95.81527,65,13.4136
14470,36.0726,-95.81527,66,13.5186
14470,36.07544,-95.81526,67,13.8366
14470,36.07696,-95.81528,68,14.0066
14470,36.07787,-95.81531,69,14.1087
14470,36.0781,-95.81519,70,14.1365
14470,36.07913,-95.81522,71,14.2515
14470,36.07929,-95.81523,72,14.2696
14470,36.07948,-95.81523,73,14.2916
14470,36.08045,-95.81522,74,14.3996
14470,36.08068,-95.81532,75,14.4271
14470,36.08181,-95.81531,76,14.5541
14470,36.08342,-95.81529,77,14.7341
14470,36.084264,-95.815275,78,14.8281
14470,36.084407,-95.815275,79,14.8441
14470,36.084417,-95.813964,80,14.9611
14470,36.085176,-95.813999,81,15.0462
14470,36.085184,-95.815276,82,15.1602
14470,36.08467,-95.81529,83,15.2172
14470,36.084407,-95.815275,84,15.2473
14470,36.084264,-95.815275,85,15.2633
14470,36.08342,-95.81529,86,15.3573
14470,36.08181,-95.81531,87,15.5373
14470,36.08068,-95.81532,88,15.6643
14470,36.08051,-95.81541,89,15.6849
14470,36.07937,-95.81538,90,15.8129
14470,36.08135,-95.81945,91,16.2381
14470,36.08207,-95.82092,92,16.3925
14470,36.08315,-95.82312,93,16.6233
14470,36.08413,-95.82513,94,16.8334
14470,36.08505,-95.82702,95,17.0305
14470,36.08652,-95.83002,96,17.3452
14470,36.08806,-95.83317,97,17.6752
14470,36.08893,-95.83495,98,17.8615
14470,36.08984,-95.83672,99,18.0487
14470,36.08992,-95.83687,100,18.0653
14470,36.09002,-95.83707,101,18.087
14470,36.09072,-95.83854,102,18.2394
14470,36.09148,-95.8402,103,18.4106
14470,36.09234,-95.84219,104,18.6119
14470,36.09337,-95.84481,105,18.8731
14470,36.09537,-95.85056,106,19.4324
14470,36.09552,-95.85099,107,19.4745
14470,36.09692,-95.85496,108,19.8622
14470,36.0973,-95.8561,109,19.972
14470,36.09779,-95.85748,110,20.1067
14470,36.09814,-95.85853,111,20.2085
14470,36.09843,-95.85944,112,20.2959
14470,36.0985,-95.8596,113,20.3116
14470,36.09856,-95.85976,114,20.3281
14470,36.09864,-95.86001,115,20.3519
14470,36.0988,-95.86047,116,20.3967
14470,36.09937,-95.86215,117,20.5598
14470,36.10004,-95.86406,118,20.746
14470,36.10057,-95.86561,119,20.8961
14470,36.10155,-95.86856,120,21.1811
14470,36.10158,-95.86866,121,21.191
14470,36.10224,-95.87058,122,21.3773
14470,36.10339,-95.87392,123,21.702
14470,36.10427,-95.87648,124,21.9506
14470,36.10452,-95.87725,125,22.0251
14470,36.10454,-95.87731,126,22.0309
14470,36.10518,-95.87914,127,22.2091
14470,36.10567,-95.88049,128,22.342
14470,36.10602,-95.88138,129,22.4301
14470,36.10638,-95.88222,130,22.5156
14470,36.10669,-95.88292,131,22.5863
14470,36.10772,-95.88494,132,22.8004
14470,36.10852,-95.8865,133,22.966
14470,36.10859,-95.88663,134,22.9805
14470,36.10927,-95.88791,135,23.1175
14470,36.10985,-95.88908,136,23.2401
14470,36.11028,-95.8899,137,23.328
14470,36.11191,-95.89304,138,23.6625
14470,36.11302,-95.89519,139,23.8916
14470,36.11339,-95.89587,140,23.9643
14470,36.11358,-95.89621,141,24.0009
14470,36.11363,-95.89631,142,24.0117
14470,36.11372,-95.89646,143,24.0289
14470,36.1138,-95.89659,144,24.0432
14470,36.11404,-95.89705,145,24.0922
14470,36.11575,-95.90054,146,24.4577
14470,36.11587,-95.90084,147,24.4882
14470,36.11595,-95.90113,148,24.5157
14470,36.11604,-95.90144,149,24.5445
14470,36.11608,-95.90163,150,24.5619
14470,36.11611,-95.90195,151,24.5912
14470,36.11614,-95.90246,152,24.6363
14470,36.11614,-95.90278,153,24.6653
14470,36.11609,-95.9032,154,24.7026
14470,36.11597,-95.90368,155,24.7476
14470,36.11587,-95.90406,156,24.7836
14470,36.11572,-95.90448,157,24.8248
14470,36.11568,-95.90461,158,24.8369
14470,36.11521,-95.90604,159,24.9751
14470,36.11493,-95.90693,160,25.06
14470,36.1148,-95.90754,161,25.117
14470,36.11473,-95.90804,162,25.1615
14470,36.11471,-95.90896,163,25.2436
14470,36.11474,-95.90925,164,25.2699
14470,36.11481,-95.90984,165,25.3235
14470,36.11492,-95.91035,166,25.37
14470,36.11508,-95.91092,167,25.4241
14470,36.11567,-95.91247,168,25.5775
14470,36.11763,-95.91768,169,26.092
14470,36.11884,-95.92087,170,26.4068
14470,36.11936,-95.92227,171,26.5451
14470,36.1194,-95.92236,172,26.554
14470,36.11945,-95.9225,173,26.5674
14470,36.12118,-95.92713,174,27.0241
14470,36.12244,-95.93048,175,27.3542
